"ITEM_CD","WEIGHT"
"495576",0.001
"495081",3.835
"509388",1
"511723",0.457
"634847",0.1
"650340",0.08
"650454",0.08
"650455",0.1
"650843",0.1
"650460",0.05
"657164",0.1
"668531",0.1
"681851",0.08
"686208",0.002
"668342",0.1
"686211",0.002
"686213",0.065
"686304",0.003
"686334",0.5
"686305",0.003
"702299",0.1
"702606",0.1
"702619",0.1
"708747",0.1
"702630",0.001
"711707",1000
"708745",0.1
"715240",170
"713028",0.1
"715389",0.1
"738463",0.265
"732288",0.001
"741290",1.225
"764614",0.08
"797811",0.1
"765075",0.75
"815718",0.57
"817242",2.78
"815734",0.37
"2837203",25.68
"2837567",40.286
"20173500",3.421
"2837654",41.108
"502734",1.999
"511405",2.483
"515944",1.728
"521182",57.6
"527084",3.325
"533223",0.527
"536251",8
"539550",6.755
"545454",20.733
"547372",0.457
"736412",9.754
"579563",5
"581896",0.457
"581893",0.457
"584069",0.001
"586933",2.745
"589011",0.025
"591148",19.2
"597666",5.742
"597012",9.648
"597724",71.22
"608747",3.295
"609857",5.56
"601861",7.236
"603028",4.266
"603881",0.826
"606007",13.208
"605713",0.4
"606827",2.399
"607810",3.414
"608193",3.66
"608210",6.41
"608354",6.014
"608867",9.812
"608752",10.106
"613067",2.159
"613060",2.159
"618006",5.688
"618662",2.91
"515733",18.75
"516092",3.488
"525009",0.001
"527295",8.422
"531409",6.275
"532788",6.987
"535589",1.615
"538758",3.852
"539562",4.192
"547374",0.457
"661489",1.1
"578854",5.427
"585431",2.44
"588719",8.259
"595400",4.824
"597669",7.372
"597721",66.09
"599772",4.228
"603031",5.6
"606097",15.918
"608356",3.336
"609643",9.829
"619214",4.565
"621410",21.285
"636734",4.092
"650282",30.24
"653747",1.359
"661305",1
"661589",1.165
"662891",9.317
"670499",2.1
"665129",1
"667787",4.656
"669567",7.454
"673458",34
"672411",1
"676319",2.328
"682217",3.5
"821480",0.12
"821482",3.15
"821509",3.78
"821507",3.78
"821523",0
"831177",13.608
"251585",1
"347390",0.001
"712421",13.8
"779442",0.01
"827959",1
"830429",5
"830434",5
"827969",1
"828013",1
"828014",1
"830444",0.001
"830446",0.001
"830449",15.62
"830459",0.01
"830475",0.001
"830465",0.001
"830466",0.001
"830471",0.001
"830488",0.001
"830491",0.001
"830499",0.001
"830505",0.001
"830509",0.001
"830519",1
"831583",1
"834940",2.88
"844104",0.001
"844953",6.4
"848952",26.85
"849171",14.7
"849715",33.197
"849714",34.805
"849717",13.585
"847992",17.125
"620637",2.22
"620743",4.99
"621762",0.31
"628540",3.23
"628632",4.113
"634131",7.299
"634136",5.269
"638835",7.254
"636735",4464
"640437",12.158
"640918",2.949
"650729",4.948
"650728",5.249
"650054",34.79
"655634",12
"653586",2.986
"657320",2785
"705184",6.5
"660822",1
"661310",1
"661483",1.1
"661905",2.878
"661964",3.937
"664155",6.41
"664243",5.55
"665131",3.492
"669657",1243
"670514",3.594
"669654",3.859
"670554",6.847
"676325",4.659
"683383",1
"696645",8
"699286",1.05
"700638",7.5
"707018",3.104
"708836",4.41
"722677",5.707
"715087",1.615
"673526",4.4
"691872",6.984
"682246",15
"698011",2.1
"705140",3
"700583",7.5
"706306",0.97
"705075",0.457
"708837",3.15
"714911",4.67
"709579",5
"724785",13.874
"724798",10.154
"725371",5.583
"728731",9.939
"727529",10.618
"730836",0.001
"739337",3.8
"734195",1.987
"737522",3
"740608",2.692
"748493",5
"758752",2.827
"756454",5.64
"760213",1.956
"760325",1.937
"760206",1.692
"777082",0.001
"66102",0.13
"804567",26.78
"809750",0.001
"819183",7.4
"656514",0.26
"2909",63.75
"3349",6.96
"3392",5.1
"3442",4.5
"3364",7.11
"3543",2.05
"9500",30.425
"40207",0.48
"848470",13.162
"745591",0.932
"860085",12
"863655",6.235
"863641",4.882
"724819",3.689
"725388",2.117
"724805",7.575
"727530",11.139
"730840",0.001
"734946",3.507
"734906",2.49
"739448",3.17
"740080",4.148
"740377",1.44
"743377",3.61
"752068",4.17
"760207",3.365
"760216",5.081
"770824",4.462
"774880",1.926
"783287",19.2
"785370",6.2
"806029",2.99
"2437209",1.5
"2839627",12.345
"669794",2.17
"2943",46.058
"3345",5.22
"3330",1.92
"3447",6.5
"3504",1.34
"3393",3.5
"12872",5.7
"3578",3.25
"10570",0.1
"31256",28.98
"42877",2.09
"24804",3.2
"49452",41.184
"68368",29.92
"71780",55.224
"60722",0.09
"74360",0.231
"71779",36.816
"56212",0.46
"39392",4.8
"57871",0.34
"68303",34.52
"57983",2.24
"66100",0.113
"61947",2.5
"74364",0.248
"74367",0.159
"69104",2.92
"74352",0.171
"650751",1.4
"74415",0.832
"88067",11.4
"88070",17.2
"82486",0.79
"88062",3.3
"122818",51.17
"111895",1.5
"158347",3.84
"140080",26.38
"157065",1
"240253",25.8
"634751",27.936
"322015",0.83
"280080",2.8
"322196",2.24
"322206",2.3
"322230",2.92
"322637",0.83
"358400",4.58
"353034",1.05
"451211",0.536
"473257",15.72
"451143",0.483
"493037",1
"495221",0.75
"496388",10.57
"496619",0.001
"504557",25.425
"509130",0.025
"74353",0.178
"74358",0.212
"82483",0.68
"82487",0.89
"74419",1.032
"88069",15.3
"99381",0.2
"87319",1.883
"131123",20.65
"111896",2.35
"157088",1.75
"157014",2.25
"240249",25.778
"322021",2.8
"471325",3.28
"322211",2.5
"322210",1.7
"322212",3.3
"353045",2.625
"356066",1.155
"420265",2.83
"471871",10.51
"451141",0.378
"473243",3.01
"495219",0.6
"495261",0.65
"495223",0.9
"499746",1.65
"509120",0.325
"509717",33.384
"509123",0.012
"513443",1.68
"512418",0.141
"528403",3.861
"531533",3.675
"545242",1.8
"545254",14.9
"585929",1.63
"585934",1.971
"606906",20.6
"634079",20.2
"661312",2.328
"469666",31.63
"725275",2.245
"216009",0.001
"206061",4.254
"213178",0.001
"653750",3.596
"228784",2.995
"723893",1.727
"608090",8.07
"244166",36.9
"244387",0.001
"256901",33.93
"783966",16.992
"730837",0.001
"613452",4.685
"634137",4.456
"513274",7.831
"291698",12
"401782",4.237
"406924",3.879
"732936",3.333
"419567",30.744
"429350",26.784
"718624",2.803
"435182",46.851
"436796",2.266
"437219",0.001
"667411",3.363
"459675",7.679
"459649",3.029
"464337",4.72
"466731",3.271
"473562",27.9
"472806",0.001
"493932",0.001
"498498",1.855
"502094",43.33
"516842",9.528
"629409",21.285
"634720",7.704
"634719",7.104
"634735",20.016
"634731",20.256
"634739",20.736
"634747",23.136
"634845",5.472
"640201",19.32
"638220",4.01
"640624",22.5
"650748",1.06
"651094",0.57
"651116",15
"651138",0.56
"651186",0.4
"661379",3.08
"669676",2.59
"664545",1
"688010",0.99
"676976",1.285
"708526",0.69
"689769",0.179
"708579",1.708
"708706",3.03
"793502",0.026
"2416286",3.308
"820955",68.04
"208274",0.57
"254182",22.356
"208342",0.067
"495518",0.041
"616163",0.027
"621032",5
"805012",0.003
"805054",0.001
"809785",0.001
"812001",3.6
"816299",0.5
"818675",9
"518458",23.691
"531903",9.312
"705139",3.48
"547376",0.457
"549312",5.52
"584073",0.001
"588716",9.37
"597290",7.154
"597722",66.09
"603672",0.182
"606551",3.114
"608683",2.905
"609645",4.1
"620400",1.73
"622852",1
"632052",0.509
"636021",9.783
"637239",2.439
"653748",1.67
"661922",5.57
"661301",1
"661330",9.25
"668046",0.531
"673438",6.212
"679940",5.55
"683847",1.064
"705074",0.209
"708316",2.844
"714766",3.84
"724790",7.296
"728605",7.928
"731145",1.856
"760220",1.83
"786846",0.432
"802058",3.863
"3359",7.96
"3507",2.8
"21638",2
"31559",18.547
"10372",27.643
"24458",23.52
"50443",30.528
"70519",48.05
"70900",25.9
"254183",22.356
"272023",26.98
"337861",28.2
"337893",38.3
"401234",10.2
"337905",34.94
"596936",35.44
"803724",29.32
"678532",7.702
"679843",15.6
"900177",28.026
"2840754",25.92
"50608",31.8
"50674",2.044
"50646",1.295
"84782",34.61
"138832",14.2
"133078",46.8
"233201",1.122
"418554",46.2
"468243",30
"504303",50.4
"593946",1.76
"679870",32.4
"638799",2.3
"2840703",37
"2840701",34
"112976",25
"112978",25
"612422",16.128
"612430",24.192
"612429",21.504
"791486",25
"767722",26.48
"69529",0.43
"74412",0.682
"82214",42.12
"207305",19.92
"322012",0.71
"322588",1.07
"356162",2.289
"496336",18.73
"512086",5.3
"512141",3.8
"512147",5.8
"524755",0.527
"528431",28.7
"524110",0.043
"539578",8.89
"532683",3.402
"548983",4.2
"585924",1.46
"550184",20.75
"590346",5.2
"599648",1.2
"606905",20.6
"606908",15
"629413",23.184
"619787",6.24
"634714",3.132
"634718",6.504
"634078",21
"634734",18.816
"634724",8.064
"634732",16.416
"634742",21.216
"634744",23.616
"634745",24.816
"634750",26.736
"640159",20.28
"640156",21.026
"640208",21.026
"640214",20.28
"650752",1.8
"650749",0.63
"759787",27.36
"252527",18.45
"578698",0.001
"668050",0.001
"760159",0.001
"787835",0.001
"776017",0.001
"703877",0.001
"757350",0.001
"781509",0.001
"50221",30.528
"402893",24.3
"511354",5
"254185",21
"345759",1.489
"587089",0.373
"672341",28.4
"630114",1000
"672356",36
"781522",0.001
"795188",0.001
"810012",0.001
"821013",7.719
"2422983",9.285
"547312",0.38
"22003",0.001
"615944",1
"427571",0.004
"651025",25.92
"621457",0.06
"764640",0.126
"764652",0.177
"764922",0.106
"764923",0.106
"819093",24.392
"803291",13.68
"819094",24.392
"820455",0.001
"820456",0.001
"820459",0.001
"777085",0.001
"708563",1.5
"721895",11.1
"924522",1.2
"820963",1.097
"207890",0.62
"207785",0.073
"208333",0.063
"231456",0.102
"208347",0.084
"208267",0.095
"524838",0.001
"599403",3.6
"596667",0.03
"631910",23.8
"793343",1.099
"804799",0.231
"793569",1.34
"808322",0.001
"809557",0.6
"810052",0.001
"816296",0.5
"816301",0.5
"816306",0.5
"820976",1.5
"2845176",12
"40513",1.8
"50217",30.528
"50447",30.528
"50630",50.544
"51289",2.05
"70520",51.74
"70901",26.52
"70518",46.2
"136339",26.88
"254184",22.356
"235405",31.248
"337873",29.016
"337883",37
"337885",39
"88064",6.4
"74418",0.982
"77808",0.02
"88065",8.2
"82532",3.16
"87283",0.307
"111017",0.71
"88068",13.5
"88635",44.05
"99258",20.866
"146596",2.76
"173885",3
"140081",28.36
"157064",0.001
"173905",3
"314858",0.9
"252808",14.7
"314828",0.65
"322018",2.8
"322139",1.99
"322213",4.2
"322576",1.456
"322606",2.32
"322228",1.14
"322231",3.48
"353083",2.625
"353036",1.575
"401796",24
"402917",2.6
"432638",3.15
"421913",0.6
"453464",1.256
"459519",0.33
"473245",3.24
"471331",3.08
"479305",5.2
"479398",20.6
"496335",15
"496389",10.57
"496378",33.36
"495225",0.25
"534573",24
"496338",19.032
"505188",46.02
"512063",1.3
"512068",3.2
"512102",10
"512073",4.4
"512144",3.5
"512419",0.23
"522610",2.5
"527720",5.24
"519752",12.711
"528434",7.05
"530277",56.16
"532206",0.225
"545994",0.4
"547314",0.4
"545243",0.4
"550180",6.13
"584502",7.02
"585932",1.801
"585936",2.226
"606907",20
"589061",1
"590204",6.6
"612065",0.19
"612087",17.388
"619782",4.48
"634713",2.772
"634717",5.904
"634712",2.412
"634722",6.864
"634716",3.852
"634725",8.664
"634729",17.856
"634730",19.056
"634737",18.336
"634741",23.136
"634738",19.536
"634743",22.416
"634749",25.536
"638217",1.23
"638218",1.91
"640198",20.077
"638221",5.33
"640204",21.94
"640230",19.32
"650745",0.23
"640623",18
"651009",0.56
"651085",5
"651039",11.71
"651088",5
"651188",0.74
"651132",3.75
"656507",0.12
"654857",1000
"656515",0.82
"664544",0.7
"659863",5.15
"669677",1.43
"672792",48
"679351",3.64
"679555",0.839
"708514",1.1
"704487",2.289
"708559",2.5
"689770",0.337
"710324",4.58
"733136",1.95
"708568",1.7
"799548",0.001
"815700",1.859
"777086",0.001
"799438",0.001
"797639",0.412
"820957",0.2
"820960",18.9
"5692",15.75
"146832",0.175
"207788",0.067
"208272",1.3
"266438",5
"266439",10
"266766",0.006
"472738",0.165
"551729",25
"705055",0.001
"701882",0.001
"705124",0.001
"755177",5
"803975",0.001
"805013",0.003
"809603",0.001
"810038",0.002
"810359",0.001
"810172",0.14
"816292",0.5
"816298",0.5
"819709",0.001
"819710",0.001
"820977",0.001
"10954",28.224
"24457",28.08
"10374",35.28
"50224",30.528
"70521",55.44
"70899",25.9
"93869",20.64
"174801",29.7
"211271",26.71
"235404",34.272
"337862",29.33
"337866",32.4
"337903",37.5
"337916",45
"493008",22.2
"337889",36.94
"786501",5.616
"786463",4.608
"786305",0.81
"792330",0.001
"860193",5.544
"176224",0.001
"200373",0.4
"209638",3.757
"632028",0.035
"608358",11958
"527094",6.028
"581096",8.61
"234012",0.001
"255702",29.16
"260892",4.014
"261431",33.93
"263851",0.001
"722675",3.878
"270446",0.001
"635372",2.021
"312295",6.42
"603191",3.951
"405447",8
"414416",30.24
"416818",0.02
"416819",0.02
"425696",37.954
"434318",5.065
"429344",24.768
"435146",5.723
"701369",5
"437199",0.001
"446568",26.784
"451147",1.391
"453430",8.208
"591127",2.872
"462461",9.6
"470323",4.744
"473128",4.038
"471589",39.6
"476034",9.6
"497739",2.772
"506737",31.2
"509391",1
"802061",3.863
"544281",32.82
"760811",12.04
"70575",24.48
"199459",37.913
"530823",23.52
"727738",2.697
"612417",16.128
"797470",25
"744219",14.313
"786091",2.85
"786497",7.488
"786538",10.08
"786331",2.02
"786388",2.05
"792144",0.001
"792157",0
"792151",0.001
"586897",1.56
"201648",1.497
"659564",1.746
"621756",0.533
"655803",15.064
"228965",10.665
"232861",0.001
"235043",0.001
"244390",0.001
"669836",14.4
"455214",1.68
"615381",4.89
"264172",0.001
"264385",28.095
"270443",0.001
"286165",5
"292969",0.133
"319411",1
"406006",38.976
"413723",0.48
"417546",47.5
"426278",3.033
"434134",32.45
"436820",26.784
"449291",2.75
"456893",0.001
"460224",7.624
"463575",0.001
"468462",3.096
"471382",3.281
"711961",3.88
"506421",25
"511836",23.46
"515681",7.2
"527090",9.84
"677403",1.746
"535515",8.385
"536106",9.317
"539494",6.208
"539553",5.124
"337910",36.29
"678522",4.399
"84659",32.14
"104942",28.9
"404107",39.62
"605996",2.3
"612426",18.816
"821477",0.261
"821499",3.78
"821522",3.78
"747874",25
"786447",15.358
"791984",36.288
"791981",22.68
"792325",0.001
"855154",4
"437200",0.001
"282403",21.6
"173401",42.24
"459680",8.959
"209736",2.265
"636014",5.432
"613387",10.32
"216435",3.701
"216769",2.246
"405142",37.954
"270445",0.001
"289699",4.35
"292970",0.525
"322195",1.8
"416817",0.04
"494591",5.436
"434184",5
"426780",3.427
"436002",4.171
"450476",2.788
"459655",2.092
"464865",19.2
"728126",16.884
"470321",3.196
"496230",1.975
"502733",1.86
"507946",7
"512828",8.95
"515911",3.976
"739911",5.6
"517456",7.524
"517494",35
"522914",2.159
"525011",0.001
"665118",3.492
"531603",0.001
"533573",1
"533698",1.278
"533872",0.691
"538955",1.916
"678528",6.45
"50638",1.245
"133072",37.2
"418546",55.44
"638790",1.302
"791502",25
"821484",3.15
"821512",3.15
"848341",13.268
"435183",58.453
"178469",2.693
"193526",4.275
"619213",6.104
"760217",3.066
"207839",1.65
"260231",0.743
"539350",20.8
"215951",0.001
"220919",3.078
"532780",8.385
"227198",8.865
"231167",5.762
"234708",1.371
"521982",6.12
"267413",30.264
"525911",3
"261294",31.248
"264189",0.001
"527095",2.037
"271812",0.001
"283533",0.001
"405446",6
"406866",10.878
"578852",0.35
"424865",2.939
"469457",7.4
"434329",3.982
"604316",30.742
"605229",7.02
"446745",33.858
"760266",2.9
"525006",0.001
"536618",3.365
"728602",15.99
"606550",2.695
"468203",4.862
"597729",95.3
"509429",4.204
"544282",34.13
"636942",1
"695367",22.5
"2840753",24.96
"50532",2.46
"71845",28.8
"138833",6.5
"593956",1.83
"757379",0.001
"62621",40.56
"2840705",41
"612432",26.88
"797469",25
"821461",0.001
"821497",3.78
"821527",3.15
"433850",12.06
"172233",3.7
"184718",510
"195660",28.125
"724782",3.41
"206476",0.001
"613066",2.159
"715290",3.998
"215952",0.001
"606552",3.594
"222012",2.24
"222210",27.36
"425445",1
"229064",3.719
"714715",4.623
"235044",0.001
"661913",2.328
"450184",30.24
"255701",29.16
"260169",0.1
"261437",33.12
"465818",5.13
"426487",7.765
"264185",0.001
"270444",0.001
"735216",2.8
"288683",2.23
"321960",2.24
"401194",31.428
"586936",2.382
"413762",0.24
"659565",1.746
"597671",10.01
"426279",3.587
"434133",27.9
"434809",4.708
"436584",24.768
"437201",0.001
"437319",0.001
"586519",2.48
"457331",0.77
"459684",7.979
"414832",0.001
"608666",4.51
"702913",0.6
"50654",1.63
"52819",30
"133073",38.688
"237909",3.03
"530820",28.224
"593959",1.9
"11973",1
"546195",1
"830425",5
"827965",1
"830438",0.001
"830421",5
"830455",0.013
"830480",0.001
"830486",0.001
"830498",0.001
"830514",1
"849783",0.001
"849085",17.261
"849713",32.147
"849716",12.533
"782195",7.993
"792057",0.001
"172240",2.88
"539561",4.192
"178850",0.001
"760208",2.423
"740079",4.963
"546026",3.344
"209528",2.49
"601392",2.825
"220693",8.532
"222220",24.05
"226581",5.51
"229065",2.992
"232860",0.001
"661308",1
"655278",2.355
"244156",28.095
"635377",7.236
"263858",0.001
"515709",9.801
"538994",2.602
"270447",0.001
"667252",3.938
"499632",0.001
"312304",5.16
"334880",0.275
"533871",0.352
"404272",54.02
"405726",0.8
"406928",5.231
"416647",1.277
"421440",9.8
"722673",7.03
"425697",38.818
"549831",22.5
"434748",4.266
"606812",3.53
"436588",33.48
"455069",23.328
"455217",38.43
"459639",3.694
"587387",41.93
"624128",19.58
"2840756",28.8
"52626",27
"84783",37.08
"138834",9
"593973",2.47
"766517",19.5
"63522",31.5
"112977",25
"170074",25
"612424",13.44
"707090",25
"803708",28
"674828",0.001
"781521",0.001
"50219",30.528
"254186",21
"607366",0.375
"672318",25.2
"450228",83.8
"764639",0.126
"803280",18.35
"2822172",0.83
"73721",25.7
"208071",0.05
"479799",21
"638147",5.5
"688514",0.134
"810675",0.001
"684323",7.92
"787400",10.89
"793593",0.001
"814616",4.05
"15776",1000
"15897",0.001
"40918",25
"53889",1000
"110889",0.001
"547961",2.6
"178468",1.886
"613062",2.878
"206329",0.001
"599603",25
"467256",1.801
"666019",16.38
"216739",3.206
"760221",1.884
"226961",0.683
"228785",4.46
"231306",5.399
"231677",3.536
"244163",33.93
"238979",2.736
"244389",0.001
"608744",4.268
"263209",35.759
"263852",0.001
"264190",0.001
"606985",2.84
"722676",6.542
"632242",5.57
"401777",3.568
"405452",0.193
"406903",2.894
"799200",20
"412989",42.336
"419204",36.1
"725641",4.274
"680049",4.824
"437214",0.001
"661329",9.25
"453179",9.574
"458140",0.776
"461281",48.312
"466357",24.665
"471365",48.312
"473634",21.6
"478463",5.045
"541549",27.144
"678524",5.001
"2840751",24
"50540",3.28
"54968",33.12
"133077",40.56
"638794",1.736
"112975",25
"707089",25
"803707",28
"523015",0.086
"672317",22.1
"803463",16
"404110",50.23
"651026",26.72
"785533",1000
"820398",0.001
"208087",8.33
"423461",0.1
"672769",16.5
"801534",49
"16773",0.3
"595055",0.001
"782119",0.4
"795190",0.001
"15804",1000
"38709",1
"87764",1
"110949",0.001
"110998",0.08
"111100",0.001
"111203",0.001
"111278",0.001
"113047",1000
"113463",1000
"124133",0.001
"149094",0.001
"208214",4.5
"232083",0.001
"238386",0.08
"264381",0.1
"416260",0.001
"169854",0.001
"174311",32.7
"182176",0.091
"206586",3.762
"215826",2.31
"220744",3.306
"226552",5.389
"229067",2.778
"235897",2.636
"244313",5.746
"263861",0.001
"264184",0.001
"579622",1.459
"404267",41.9
"406927",4.41
"659843",2.328
"418900",4.93
"434319",6.523
"435223",36.1
"436587",33.93
"760203",2.47
"452099",4.55
"454984",0.68
"457330",45.384
"459686",7.447
"471381",2.772
"466988",3.385
"469305",4
"469458",20.64
"471384",2.809
"474323",13
"476766",61.608
"478053",34.5
"494599",6.989
"496178",2.1
"499659",0.68
"509383",1
"608201",1.45
"515508",2.173
"511406",3.283
"677726",1.401
"818815",7.119
"50652",1.57
"133074",41.664
"500420",25.95
"679947",19.8
"612412",16.12
"797471",25
"787973",0.001
"96383",1000
"614494",2.53
"798726",60.21
"821012",10.08
"763603",0.115
"802887",0.001
"820454",0.001
"208270",0.425
"479806",19
"656312",2.3
"810651",0.001
"588162",8.064
"787486",11.05
"816342",1.044
"4200",1
"15670",1000
"15903",0.001
"72855",1
"110947",0.001
"110914",0.001
"110993",0.08
"110954",0.001
"111045",0.001
"111084",0.08
"111085",0.08
"111120",0.001
"111126",0.001
"111175",0.001
"111232",0.001
"111252",0.001
"111206",0.001
"111822",1000
"113027",1
"492796",2.156
"493933",0.001
"505497",6.95
"515710",9.801
"549033",2.642
"517355",0.001
"517629",8.89
"522677",6.8
"527085",3.735
"527853",6.545
"539675",0.001
"528919",7.76
"759232",4.17
"532775",9.317
"533697",1.307
"608739",3.259
"538757",2.376
"536252",7.2
"539673",2.602
"539770",2.683
"544207",4.207
"539617",22.075
"544999",6.678
"547140",5
"547146",5
"547962",2.159
"619159",4.51
"548830",2.179
"551625",30
"578850",0.127
"579925",5
"579921",5
"580473",9.7
"634601",5.284
"760219",2.353
"583549",8.382
"588473",19.8
"590863",2.237
"728125",22.386
"428474",0.001
"462249",1
"504951",0.1
"525101",0.1
"530467",1
"533727",0.1
"546534",0.001
"586435",0.1
"605671",0.001
"620677",0.001
"628881",0.001
"713014",0.2
"668343",0.265
"686215",0.004
"702626",0.001
"715241",35
"761598",0.08
"2837577",38.637
"821493",4.095
"821495",3.78
"821516",3.15
"824730",2.376
"103296",1
"179822",0.01
"429528",0.1
"609300",13.8
"830426",5
"827963",1
"827966",1
"827982",1
"830440",0.001
"830443",0.001
"830445",0.001
"830450",23
"830457",0.011
"830476",0.001
"830481",0.001
"830468",0.001
"830473",0.001
"830472",0.001
"830500",0.001
"830501",0.001
"830510",0.001
"515912",1.885
"519532",7
"521808",4.219
"526131",5.591
"674990",3.363
"527529",0.001
"527673",0.001
"530702",5.826
"529424",430
"531376",4.969
"535523",81
"533699",1.514
"661965",3.937
"535584",1.683
"539471",7.584
"536107",9.317
"539558",5.124
"539635",21.054
"542387",24.5
"618607",2.8
"547136",5
"597711",42.013
"547145",5
"665191",1
"650673",3.99
"597725",71.22
"661298",1
"634600",4.67
"582426",2.136
"580579",45.36
"582353",3.232
"583544",7.477
"584071",0.001
"586896",1.81
"588471",1.01
"589480",1.92
"593215",3.278
"596807",10.55
"591101",1.7
"676648",0.001
"254211",21
"630113",30
"803462",20
"614491",1.3
"764762",0.12
"819017",1.309
"208076",0.195
"458496",5
"688513",0.247
"810648",0.001
"231459",0.005
"793589",0.001
"795587",0.001
"2843",1000
"15769",1000
"85354",7.636
"110939",0.001
"110997",0.08
"111090",0.08
"111170",0.001
"111600",0.001
"113095",1
"113090",1000
"113117",1
"113137",1
"113444",1
"122854",0.001
"124123",0.001
"124086",0.001
"125486",0.001
"125813",0.14
"132812",0.08
"129793",1
"140365",1
"146234",1.14
"152756",0.484
"171678",0.001
"205228",0.001
"168739",0.001
"207635",0.001
"213266",7.609
"222136",0.001
"591128",3.1
"597517",56.36
"591990",3.875
"596919",7.584
"620639",3.5
"597718",49.187
"600458",6.028
"601400",1.941
"602424",5.83
"601409",11.305
"601406",9.397
"606107",2.871
"606008",10.81
"717775",210
"607667",0.31
"607812",10.283
"607834",5.848
"608206",4.28
"608216",1.3
"608350",5.238
"609644",4.1
"610422",0.05
"609855",8.18
"610820",16.229
"614481",19.319
"619545",1.04
"620124",54.36
"615954",1
"618771",1.746
"619405",4.001
"621763",0.155
"627363",9.25
"620636",3.69
"620740",3.5
"623508",3.507
"634101",0.059
"2811046",24.552
"634636",12
"632241",9.312
"821478",0
"821521",3.15
"702784",27
"43882",1
"413846",1
"805168",15
"827961",1
"830436",5
"830442",0.001
"830424",5
"830460",0.01
"830479",0.001
"830487",0.001
"830496",0.001
"830506",0.001
"830515",1
"830520",1
"838211",28.125
"847989",23.251
"433984",0.291
"860198",2.255
"860630",5.112
"597668",6.906
"722907",3.395
"596937",22.346
"597717",49.187
"599771",4.5
"597713",42.018
"597727",95.3
"600910",7.06
"601398",1.631
"601411",2.058
"605708",0.35
"605709",0.17
"606103",4.19
"606990",5.045
"607670",0.16
"608215",1.95
"608357",8.852
"608348",16.38
"608343",8.187
"608737",3.702
"609097",6.777
"609642",9.829
"613061",2.328
"610430",4
"731078",9.318
"618005",3.198
"618666",2.159
"618742",2.328
"618785",2.1
"619546",1.2
"620742",5
"620812",8.7
"621408",0.457
"621409",0.457
"624722",49.7
"628462",3.15
"632054",0.952
"634134",5.668
"513194",301
"345803",0.826
"50218",30.528
"586074",0.373
"725095",0.001
"22001",0.001
"788729",0.016
"820395",0.001
"208006",0.109
"479788",16.5
"672770",21
"801483",20
"7955",0.3
"588154",4.865
"767593",1.27
"793696",0.027
"15688",1000
"18109",1
"78608",19
"110913",0.001
"111052",0.001
"111088",0.08
"111178",0.001
"111284",0.001
"113041",1
"113460",1000
"124087",0.001
"128731",0.001
"146238",0.95
"222134",0.001
"231972",1
"231417",0.003
"232096",0.001
"233794",0.001
"233798",0.001
"235152",0.001
"234035",0.001
"263098",1000
"263291",0.001
"264444",1
"272042",0.118
"333885",2.075
"333893",1.275
"415049",0.001
"637238",2.439
"636736",9.629
"634597",5.37
"639251",18.3
"640430",2.625
"638951",46.11
"640671",28.35
"639595",0.457
"640924",3.176
"640441",6.322
"652724",6.6
"640894",2785
"653129",3.334
"657361",7.4
"722678",3.659
"660823",0.599
"658240",2.425
"661306",1
"661323",2.328
"661300",0.599
"661336",1.727
"661302",1
"661319",2.328
"661343",4.356
"661490",1.1
"661924",5.57
"662092",5.55
"662737",0.531
"664242",7.4
"662093",5.57
"668409",2.665
"668430",9.317
"674989",2.844
"670606",2.995
"676358",28.8
"676313",2.328
"675078",5.319
"691171",3.594
"803706",28
"667610",0.001
"629707",21
"799691",42.02
"821008",2.953
"123630",0.15
"588025",0.12
"764653",0.177
"820460",0.001
"73586",0.275
"208315",0.101
"593797",0.272
"810652",0.001
"7357",0.3
"471656",0.516
"793695",0.018
"6875",1000
"15878",0.001
"38710",1
"110752",0.001
"110952",0.001
"111076",0.08
"111113",0.001
"111211",0.12
"111642",0.001
"113096",1
"113465",1000
"124154",0.001
"132943",1000
"209731",0.001
"233793",0.001
"251870",0.001
"266297",1
"416293",0.001
"436829",0.08
"466381",0.001
"512607",0.57
"525102",0.1
"530912",0.001
"533730",0.1
"546535",0.001
"588781",0.1
"610292",0.001
"634635",12
"631681",2.132
"633221",1
"636033",4.27
"655927",7.527
"634642",15
"639924",3.528
"640436",8.319
"640512",0.2
"651816",1
"653048",2.665
"658237",7.333
"661296",1
"658238",9.25
"658239",2.615
"661352",1.1
"661309",1
"708171",4.26
"661906",2.878
"661910",2.159
"661337",1.727
"661903",1.365
"662683",1
"665128",1
"662893",9.317
"669281",3.5
"670515",3.295
"670428",2.1
"696606",7.5
"676309",2.56
"703230",4.811
"690350",1.45
"705186",6.6
"703231",9.3
"705073",0.639
"707800",5.486
"705187",6.8
"709577",5
"713968",1.932
"593711",267
"133322",4
"620221",4
"790947",1.972
"821007",34.272
"245224",1000
"820452",0.001
"89385",0.117
"208242",0.013
"479800",19
"672772",5.6
"801481",20
"7358",0.3
"15873",0.001
"23148",0.001
"99446",1
"110944",0.001
"111047",0.001
"111098",0.001
"111183",0.001
"111604",0.001
"113092",1000
"113449",1000
"124131",0.001
"130513",1000
"152867",0.165
"222249",0.08
"234900",1000
"264655",0.08
"415053",0.001
"415052",0.001
"428078",0.001
"428081",0.001
"432434",0.08
"430248",0.08
"428090",0.001
